timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:10.275720,J07,15.215122103641605,10.14692123501701,,,,,,,
2025-06-21 17:58:10.315720,J07,15.289670040651018,10.020589136943968,0.07454793700941309,-0.1263320980730409,0.04,0.14668740203540265,3.6671850508850663,,-59.455358518764555
2025-06-21 17:58:10.355720,J07,15.1548088486763,9.933263590112409,-0.1348611919747178,-0.08732554683155946,0.04,0.16066515561960712,4.0166288904901775,8.73609599012778,-147.07606748264487
2025-06-21 17:58:10.395720,J07,14.803610178060858,9.904012276161207,-0.3511986706154424,-0.029251313951201396,0.04,0.3524147352338233,8.810368380845581,119.84348725888509,-175.23882779135215
2025-06-21 17:58:10.435720,J07,14.699189204872585,9.807645738684686,-0.10442097318827237,-0.09636653747652169,0.04,0.14209239665372583,3.552309916343146,-131.45146161256088,-137.2971442630846
2025-06-21 17:58:10.475720,J07,14.857803149088657,9.83515005935693,0.15861394421607145,0.02750432067224473,0.04,0.16098096457476174,4.024524114369044,11.80535495064744,9.83750464103666
2025-06-21 17:58:10.515720,J07,15.16116169110489,9.89124699360159,0.3033585420162339,0.05609693424465867,0.04,0.30850165485109593,7.712541371277398,92.20043142270886,10.476762846228844
2025-06-21 17:58:10.555720,J07,15.259452109359069,9.940217607328464,0.09829041825417839,0.04897061372687439,0.04,0.10981405797696424,2.745351449424106,-124.17974804633229,26.483572751258915
2025-06-21 17:58:10.595720,J07,15.369236931010779,9.820417174328622,0.10978482165170966,-0.11980043299984189,0.04,0.16249569474926806,4.062392368731701,32.92602298268989,-47.497933232974766
2025-06-21 17:58:10.635720,J07,15.41605073324886,9.7949499408004,0.046813802238080626,-0.025467233528221556,0.04,0.05329270178520784,1.332317544630196,-68.25187060253764,-28.546686653745308
2025-06-21 17:58:10.675720,J07,15.221591923476193,9.692282287258896,-0.19445880977266583,-0.10266765354150387,0.04,0.21989742104426804,5.497435526106701,104.12794953691262,-152.1674663178995
2025-06-21 17:58:10.715720,J07,15.102065462302278,9.568792403006523,-0.11952646117391552,-0.12348988425237373,0.04,0.17186135817403572,4.296533954350893,-30.0225392938952,-134.06562958514155
2025-06-21 17:58:10.755720,J07,15.020506618626229,9.49423669435049,-0.08155884367604926,-0.07455570865603178,0.04,0.11050067273540616,2.762516818385154,-38.35042839914347,-137.5685065865736
